87,1,71779,1095,17448,29071,45266,3,50000,6,229
70,1,71779,1095,15272,25446,39602,3,238000,5,355
48,3,53872,965,16555,27594,44150,4,200000,6,199
62,3,53872,861,13245,22076,35319,3,175000,6,173
30,3,61059,685,14662,24438,39103,2,-6,5,113
52,3,64101,670,13506,22515,36023,1,-6,3,112
46,3,61059,897,16501,27509,43993,3,70000,7,186
-9,4,50820,743,11020,18370,29376,2,-6,4,0
56,4,51180,1129,12498,20829,33354,3,195000,6,151
26,2,60094,503,12718,21195,33912,1,-6,4,50
55,3,53872,861,13245,22076,35319,3,220000,5,193
50,2,62425,1037,18729,31213,49941,4,200000,9,193
45,2,62425,660,16850,28101,44937,2,-6,4,125
25,2,63022,971,17004,28365,45353,4,250000,7,195
48,2,63022,913,18894,31511,50405,3,280000,8,230
63,2,62425,1037,13119,21856,34961,4,310000,8,215
22,3,53872,651,13245,22076,35319,2,-6,4,109
43,3,53872,651,11592,19314,30910,2,-6,4,99
51,1,75331,1156,22804,37999,58424,3,250000,6,427
34,3,53872,990,17879,29800,47683,5,700000,9,230
53,2,64800,890,19450,32400,51850,3,150000,7,359
51,4,56272,973,14157,23591,37753,3,650000,6,213
63,4,56272,973,14157,23591,37753,3,325000,6,290
66,4,56272,973,14157,23591,37753,3,515000,7,671
44,1,75798,1200,19293,32106,50591,2,-6,4,89
55,2,63054,966,15152,25254,40405,4,60000,7,302
58,2,62612,682,15082,25126,40201,2,290000,6,230
50,3,60834,1393,18739,31230,49969,4,300000,9,356
37,3,60834,1239,18739,31230,49969,3,96000,6,368
46,3,53872,861,13245,22076,35319,3,228000,8,441
41,3,64101,1053,20831,34729,55571,4,260000,10,309
56,3,64101,1053,15432,25734,41167,4,525000,8,333
48,3,71700,1069,15050,25100,40150,3,853000,8,441
50,3,63062,941,13308,22183,35487,3,350000,6,469
-9,3,71700,1069,15050,25100,40150,3,240000,5,256
26,3,64101,1053,15432,25734,41167,4,225000,7,282
37,3,64101,1112,17365,28941,46306,5,192000,10,293
-9,3,58805,1127,12613,21017,33623,3,250000,7,50
44,3,71700,1166,23200,38700,61950,4,1000000,8,696
82,2,62425,526,13119,21856,34961,1,-6,3,0
41,2,63391,978,22045,36777,58814,4,225000,8,354
56,2,62425,1037,14980,24967,39954,4,160000,7,230
45,1,80200,1430,21700,36150,57600,4,550000,9,323
27,4,54472,923,15302,25500,40800,3,215000,5,254
86,4,68711,1135,17950,29892,47445,2,2465647,6,220
51,4,72505,1193,15240,25406,40507,3,180000,6,210
60,4,89100,1500,24100,40100,57600,3,750000,7,253
28,2,54439,779,13938,23233,37164,3,210000,6,243
21,3,53872,861,17879,29800,47683,3,75000,5,102
48,3,71047,1108,21467,35780,53136,3,300000,7,356
66,3,53345,934,12854,21433,34287,3,400000,8,528
30,1,93926,1107,19740,32875,44800,1,-6,3,0
66,1,71779,1095,17448,29071,45266,3,55000,6,210
60,2,71700,727,17200,28700,45900,2,95000,4,198
49,2,71700,931,15050,25100,40150,3,103000,5,73
41,2,71700,931,19350,32250,51600,3,120000,5,118
29,2,71700,931,21500,35850,57350,3,-6,5,118
55,2,63054,966,18943,31562,50506,4,200000,9,273
46,2,69900,1011,20950,34950,55900,3,185000,6,215
-9,3,53872,861,11592,19314,30910,3,-6,5,0
54,2,62612,941,15082,25126,40201,4,250000,8,353
35,2,56420,889,17207,28678,45885,5,-6,8,0
22,2,56420,609,17207,28678,45885,2,-6,4,0
61,4,69968,1285,16805,27994,44473,3,150000,6,255
27,4,69968,1512,14702,24503,38917,4,200000,6,191
33,4,64527,1330,20934,34869,55790,4,-6,6,290
49,4,64527,782,15496,25825,41320,2,-6,4,125
38,3,54300,838,13050,21700,34750,3,-6,6,162
46,3,54300,838,13050,21700,34750,3,475000,9,467
47,4,72505,1193,19584,32664,52078,3,200000,6,190
60,4,64527,658,13557,22600,36155,1,-6,4,66
31,2,72365,770,17541,29255,45953,2,-6,4,122
-9,1,75331,1156,15968,26608,40897,3,-6,6,0
63,2,62425,1060,18729,31213,49941,5,460000,9,371
56,2,62425,922,14980,24967,39954,3,140000,6,174
60,2,63022,913,17004,28365,45353,3,280000,7,285
52,2,60094,818,14531,24217,38743,3,152000,7,183
-9,3,76918,799,16194,27004,39661,1,-6,2,0
39,2,63391,978,19005,31696,50701,4,315000,8,442
35,2,63391,918,15213,25353,40566,3,600000,7,693
29,2,60094,941,16352,27248,43602,5,300000,9,315
17,3,73300,1228,17600,29300,46900,3,250000,6,275
-9,3,73300,912,15400,25650,41050,2,-6,5,0
56,3,73300,1398,17600,29300,46900,4,235000,7,232
36,3,60834,1239,14986,24980,39979,3,130000,6,147
32,3,73300,1228,15400,25650,41050,3,-6,6,248
36,3,73300,912,17600,29300,46900,2,-6,5,150
74,3,60834,1393,14986,24980,39979,4,280000,6,206
27,3,60834,805,13123,21867,34982,1,-6,3,92
-9,3,60834,1239,13123,21867,34982,3,-6,5,150
57,3,73300,1228,17600,29300,46900,3,2465647,7,313
-9,3,73300,912,15400,25650,41050,2,-6,4,0
67,2,60094,818,14531,24217,38743,3,350000,9,257
40,1,67058,1213,21795,36340,57172,4,1025000,8,246
-9,3,67900,781,14250,23750,38000,1,-6,3,0
36,3,67900,1236,20350,33950,54300,3,-6,5,378
53,1,58379,991,15230,25378,40549,3,300000,6,302
23,3,51457,631,14207,23677,37875,2,-6,4,181
67,2,69200,1019,14550,24200,38750,4,325000,9,222
35,1,58379,991,25140,41895,66896,3,30000,6,888
74,4,56351,1065,12438,20730,33139,5,300000,9,193
50,4,72505,1551,21774,36292,57876,6,400000,13,231
-9,4,72505,1193,15240,25406,40507,3,270000,6,38
32,4,72505,1193,23505,39199,62498,3,-6,5,135
-9,4,72505,1193,15240,25406,40507,3,130000,5,0
56,4,70998,1925,18392,30628,48575,4,640000,7,401
36,4,89300,905,18750,31250,46350,0,225000,1,64
-9,3,57100,755,12000,20000,32000,2,85000,4,0
43,2,63391,918,13307,22183,35488,3,85000,5,110
35,2,62900,909,15100,25150,40250,4,410000,11,198
46,2,62900,808,16950,28300,45250,3,125000,6,230
84,1,75331,943,15968,26608,40897,2,-6,4,293
32,3,61059,897,14662,24438,39103,3,112000,6,458
24,3,63062,941,17109,28516,45620,3,-6,5,184
34,3,63062,1032,19006,31682,50688,4,200000,8,353
30,2,56801,781,15633,26056,41685,3,150000,5,269
17,2,56801,781,12159,20270,32424,3,200000,6,134
38,2,56801,834,18760,31267,50028,4,180000,8,201
62,4,76452,1538,18356,30573,48650,4,190000,7,216
30,4,79300,1631,22850,38050,60900,2,300000,4,94
31,3,43537,749,14777,24649,39424,3,-6,5,316
61,2,74900,1227,15850,26400,42200,3,95000,5,128
31,2,74900,1004,18100,30150,48250,2,325000,5,132
52,2,74900,1387,24450,40700,65100,4,450000,7,236
51,3,56356,845,13763,22949,36721,2,-6,4,128
54,4,80200,2150,21650,36100,57600,4,500000,7,281
63,2,63391,978,15213,25353,40566,4,150000,8,217
54,3,64101,967,17365,28941,46306,3,154000,5,272
34,3,64101,1053,13506,22515,36023,4,300000,7,227
22,3,64101,967,15432,25734,41167,3,98000,5,137
56,3,56961,883,15387,25642,41029,4,165000,8,279
62,1,67400,626,14150,23600,37750,1,147000,3,162
38,2,63391,978,17104,28532,45619,4,233000,8,398
86,2,70400,791,14750,24650,39400,2,419000,6,0
64,2,63391,918,15213,25353,40566,3,210000,6,195
67,2,70400,1070,14750,24650,39400,3,170000,6,188
54,2,70400,1070,14750,24650,39400,3,110000,6,218
36,3,65100,1304,21100,35150,56250,4,175000,8,647
80,3,65100,1138,15650,26050,41700,3,550000,7,229
37,2,68925,650,16546,27564,44110,2,-6,4,163
30,3,65100,1304,19550,32550,52100,4,220000,6,213
53,2,72365,1002,17541,29255,45953,3,150000,5,45
61,4,56272,709,14157,23591,37753,2,150000,5,76
55,3,65100,1138,13700,22800,36450,3,180000,6,508
33,3,65100,1304,13700,22800,36450,4,350000,8,206
44,3,65100,1138,13700,22800,36450,3,145000,5,99
52,3,60834,1393,13123,21867,34982,4,240000,8,168
-9,3,65100,1138,13700,22800,36450,3,82000,7,0
37,4,69968,1512,16805,27994,44473,4,-6,6,400
38,4,72737,1673,27084,45103,72187,4,300000,7,257
34,4,72737,1494,21834,36369,58203,3,250000,5,285
69,3,58974,895,15918,26547,42455,3,139900,6,24
66,3,63062,941,13308,22183,35487,3,650000,6,204
44,3,58974,895,12399,20658,33026,3,-6,5,73
-9,3,64101,670,13506,22515,36023,1,-6,3,92
52,3,58974,994,15918,26547,42455,4,200000,8,291
33,1,77800,1203,23350,38900,62250,3,450000,5,342
45,3,76918,1450,24986,41658,61178,4,28000,8,88
45,3,76918,1450,23140,38572,56647,4,450000,10,386
41,3,53872,861,13245,22076,35319,3,85000,6,158
32,4,50820,743,14175,23595,37769,2,-6,4,179
-9,4,50820,1196,11020,18370,29376,4,315000,8,60
37,4,50820,1196,16998,28324,45307,4,220000,8,369
36,4,50820,1196,16998,28324,45307,4,-6,6,126
72,4,50820,1057,12583,20966,33566,3,130000,6,146
44,4,50820,1196,18264,30417,48676,4,110000,7,278
59,2,56801,781,13896,23160,37058,3,265000,6,324
53,2,56801,781,12159,20270,32424,3,150000,5,122
78,1,80200,1101,16850,28100,44800,2,278000,4,183
63,1,80200,1316,19300,32100,51200,3,379000,5,357
57,1,58379,991,15230,25378,40549,3,300000,6,303
48,2,62612,871,15082,25126,40201,3,249000,8,198
84,2,63850,584,13409,22362,35772,1,110000,4,58
44,2,62612,941,23369,38941,62321,4,80000,9,159
53,2,63054,690,13256,22098,35357,2,115000,4,130
-9,3,59200,782,12450,20700,33150,1,-6,3,107
52,2,61800,846,16700,27800,44500,3,-6,5,122
45,2,63054,889,18943,31562,50506,3,-6,6,312
38,2,64635,654,17611,29341,46955,2,-6,5,56
-9,2,65000,959,13650,22750,36400,3,225000,6,60
40,2,62612,941,20360,33914,54276,4,380000,9,227
-9,1,75331,943,15968,26608,40897,2,150000,4,162
67,1,87600,1452,23650,39400,57600,3,-6,6,269
42,1,84756,1243,23589,39322,56462,2,396000,4,214
77,1,87600,869,18400,30650,44800,0,-6,2,0
36,1,84756,1708,28324,47189,67740,4,550000,6,146
60,1,84756,1708,20996,34968,50187,4,2465647,10,1102
46,1,87600,1606,26300,43800,64000,4,500000,8,674
29,3,51457,817,11048,18413,29467,3,-6,5,397
27,3,51457,817,12619,21039,33663,3,105000,6,270
64,3,51457,918,12619,21039,33663,4,150000,7,183
63,3,51457,918,12619,21039,33663,4,200000,8,337
73,3,56356,1112,13763,22949,36721,3,150000,6,190
33,3,60834,1239,14986,24980,39979,3,-6,6,193
-9,3,60834,950,13123,21867,34982,2,-6,6,0
-9,3,60834,950,13123,21867,34982,2,999999,4,206
48,3,56356,1234,15505,25817,41312,4,400000,6,283
30,4,59500,1096,14300,23800,38100,3,-6,6,0
33,4,59500,1096,17850,29750,47600,3,-6,6,136
28,4,59500,753,12500,20850,33300,2,-6,4,111
51,3,67600,1294,18100,30150,48250,2,-6,4,90
30,2,63210,555,15242,25400,40648,1,-6,3,122
68,2,63210,555,13343,22233,35571,1,-6,3,113
63,1,75331,1156,15968,26608,40897,3,329000,5,192
57,3,53345,934,12854,21433,34287,3,-6,8,417
34,3,53345,691,11250,18756,30005,2,-6,4,0
-9,3,53345,934,11250,18756,30005,3,166000,7,272
25,4,69968,893,16805,27994,44473,2,-6,4,57
-9,2,70400,791,14750,24650,39400,2,-6,6,118
78,2,70400,1070,14750,24650,39400,3,140000,7,275
24,2,70400,689,14750,24650,39400,1,-6,3,127
30,1,71779,897,17448,29071,45266,2,-6,4,159
-9,1,71779,897,15272,25446,39602,2,-6,4,48
65,3,56100,666,13500,22450,35900,2,6000,6,94
-9,2,56420,609,12048,20081,32119,2,-6,4,0
32,1,76207,1213,23196,38658,59035,3,390000,6,370
65,1,75331,1156,15968,26608,40897,3,435000,6,297
39,1,75331,1315,22804,37999,58424,4,595000,8,478
39,4,76452,886,16074,26762,42571,2,550000,5,150
40,4,76452,1538,24780,41288,65671,4,260000,7,478
41,4,76452,1281,16074,26762,42571,3,190000,5,443
38,4,76452,886,16074,26762,42571,2,120000,4,57
55,3,56356,1234,15505,25817,41312,4,2465647,7,290
